275	205	415	0.0129626	-0.0185375	-0.467713
275	205	425	0.00691682	-0.0187978	-0.471346
275	205	435	0.00830827	-0.0194985	-0.475621
275	205	445	0.0173974	-0.0193583	-0.479665
275	205	455	0.0206907	-0.0176867	-0.484459
275	205	465	0.0451251	-0.0157347	-0.488834
275	205	475	0.0313213	-0.0128118	-0.477623
275	205	485	0.019079	-0.00897795	-0.490666
275	205	495	0.0136435	0.0142447	-0.175454
275	215	5	0.0143742	0.017658	0.148507
275	215	15	0.0207908	-0.0105695	0.498964
275	215	25	0.0247548	-0.014063	0.469445
275	215	35	0.0406306	-0.0176467	0.489064
275	215	45	0.0227127	-0.0194385	0.48456
275	215	55	0.020961	-0.0204494	0.480225
275	215	65	0.0102502	-0.0203093	0.476171
275	215	75	0.00372361	-0.0204694	0.472227
275	215	85	0.011571	-0.0194786	0.468363
275	215	95	0.00943937	-0.0185276	0.46544
275	215	105	-0.00784782	-0.0185877	0.462367
275	215	115	-0.00360337	-0.0173464	0.459615
275	215	125	0.0149649	-0.0177468	0.456962
275	215	135	0.0283181	-0.0172963	0.45496
275	215	145	-0.000520771	-0.017947	0.452077
275	215	155	-0.0068072	-0.0186277	0.449645
275	215	165	0.0558245	-0.0189679	0.24251
275	215	175	0.0247442	-0.0193083	-0.0490275
275	215	185	0.00405396	-0.0170361	-0.033192
275	215	195	-0.000360701	-0.0171863	-0.0219608
275	215	205	-0.000901292	-0.016956	-0.00716617
275	215	215	0.0112507	-0.0170561	0.0124631
275	215	225	0.00075015	-0.0174164	-0.0217109
275	215	235	0.00544464	-0.0182272	0.0302302
275	215	245	-0.0547848	-0.0178368	0.00667688
275	215	255	-0.053994	-0.0176667	-0.00137157
275	215	265	-0.0099005	-0.0182673	-0.0312312
275	215	275	0.012822	-0.0175065	0.00409349
275	215	285	-0.00314354	-0.0171962	-0.00778839
275	215	295	-0.0015419	-0.0168859	0.00930831
275	215	305	-0.000811152	-0.0172062	0.00892796
275	215	315	0.0181776	-0.0170461	0.0497582
275	215	325	0.00782746	-0.018978	0.0341728
275	215	335	0.0677867	-0.0191381	-0.136135
275	215	345	0.00240255	-0.0196286	-0.448904
275	215	355	-0.0102507	-0.0182973	-0.451927
275	215	365	0.0247145	-0.0178569	-0.454089
275	215	375	0.0157859	-0.0180271	-0.456542
275	215	385	0.00180197	-0.0180271	-0.458834
275	215	395	-0.0067767	-0.018848	-0.462007
275	215	405	0.00776763	-0.0194385	-0.46472
275	215	415	0.0120015	-0.0204395	-0.467563
275	215	425	0.00689687	-0.0207698	-0.471527
275	215	435	0.00782787	-0.0215206	-0.47522
275	215	445	0.0193894	-0.0214305	-0.479535
275	215	455	0.0212312	-0.021	-0.483679
275	215	465	0.0408408	-0.0192081	-0.488243
275	215	475	0.0292292	-0.016035	-0.47473
275	215	485	0.0200099	-0.0120009	-0.492047
275	215	495	0.0184282	0.015496	-0.248606
275	225	5	0.013173	0.0230433	0.210408
275	225	15	0.0225225	0.0251657	0.498373
275	225	25	0.0200402	0.022593	0.456512
275	225	35	0.0386687	0.0205108	0.488744
275	225	45	0.0249249	0.0191597	0.484049
275	225	55	0.0207307	0.018549	0.479675
275	225	65	0.0078078	0.0180586	0.475971
275	225	75	0.00447444	0.0194699	0.473098
275	225	85	0.0096892	0.0204709	0.469304
275	225	95	0.00662657	0.0214419	0.46535
275	225	105	-0.0112111	0.0228633	0.462918
275	225	115	-0.00410374	0.0230835	0.459625
275	225	125	0.0146245	0.0214318	0.457623
275	225	135	0.0290289	0.020541	0.45476
275	225	145	-0.000871402	0.0201806	0.452417
275	225	155	-0.00605634	0.0181085	0.450556
275	225	165	0.0579968	0.0161866	0.0487791
275	225	175	0.0236931	0.0159864	-0.0695377
275	225	185	0.0049347	0.0151056	-0.0259548
275	225	195	0.00030992	0.0148454	-0.0125315
275	225	205	-0.00125165	0.0142247	-0.0134625
275	225	215	0.0119213	0.0151356	-0.0149239
275	225	225	0.00256197	0.014515	0.0188793
275	225	235	0.00511431	0.0138644	-0.0118012
275	225	245	-0.0552853	0.0137643	0.0252452
275	225	255	-0.055035	0.013484	-0.0187988
275	225	265	-0.00999059	0.0138143	-0.00187227
275	225	275	0.013833	0.014515	0.00081021
275	225	285	-0.0025229	0.0151356	0.00125045
275	225	295	-0.00114154	0.0143449	-0.000631432
275	225	305	-0.000460801	0.0148053	0.0432418
275	225	315	0.0188683	0.0147752	0.0108098
275	225	325	0.00634597	0.0159664	0.0558843
275	225	335	0.0693382	0.0153258	0.0289477
275	225	345	0.00376335	0.0174278	-0.420816
275	225	355	-0.0105909	0.0199002	-0.451937
275	225	365	0.0252649	0.0197502	-0.45454
275	225	375	0.0153754	0.0209714	-0.456692
275	225	385	0.00167197	0.0211114	-0.459394
275	225	395	-0.0097897	0.0213618	-0.462127
275	225	405	0.00502498	0.0203208	-0.46489
275	225	415	0.0101897	0.0199504	-0.468984
275	225	425	0.00731715	0.0181186	-0.472257
275	225	435	0.00680688	0.0175279	-0.47525
275	225	445	0.018038	0.0177783	-0.479054
275	225	455	0.0235836	0.0185189	-0.483438
275	225	465	0.0389289	0.0196802	-0.488103
275	225	475	0.0257758	0.0221225	-0.47505
275	225	485	0.0203502	0.0240846	-0.477523
275	225	495	0.0154754	0.0279883	-0.310497
275	235	5	0.0203301	0.0428729	0.253931
275	235	15	0.0181782	0.0112518	0.497883
275	235	25	0.0189991	0.00876923	0.457803
275	235	35	0.0405806	0.00635677	0.488493
275	235	45	0.0228629	0.00490547	0.483799
275	235	55	0.0180981	0.00454505	0.479074
275	235	65	0.00513517	0.00475525	0.476011
275	235	75	0.00190191	0.00532586	0.472928
275	235	85	0.00799763	0.00693753	0.469264
275	235	95	0.00256265	0.00613663	0.46517
275	235	105	-0.0154052	0.0057863	0.462588
275	235	115	-0.00627573	0.00449497	0.459334
275	235	125	0.0138138	0.00251311	0.456762
275	235	135	0.0278075	0.00146206	0.454139
275	235	145	-0.000701022	-0.0016211	0.452427
275	235	155	-0.0068062	-0.0029225	0.405921
275	235	165	0.0613704	-0.00394341	-0.0254942
275	235	175	0.0192787	-0.00474424	-0.0602787
275	235	185	0.00107083	-0.00424376	-0.0389876
275	235	195	-0.00138175	-0.0048443	-0.0438125
275	235	205	-0.0047351	-0.00417367	-0.0161051
275	235	215	0.00724667	-0.00380326	0.0425527
275	235	225	0.00294234	-0.00456403	-0.0195285
275	235	235	0.00545465	-0.00488438	0.0453053
275	235	245	-0.0562462	-0.00469419	0.0331732
275	235	255	-0.0557357	-0.00434388	-0.0257357
275	235	265	-0.0102709	-0.00487437	-0.042052
275	235	275	0.0142635	-0.00452402	0.00588509
275	235	285	-0.00540578	-0.00429373	-0.0444246
275	235	295	-0.00473512	-0.00411359	0.0157448
275	235	305	-0.00238279	-0.00572521	0.0151842
275	235	315	0.018538	-0.00474431	0.0868449
275	235	325	-0.000580921	-0.0057152	0.0115806
275	235	335	0.0708998	-0.00385332	0.0742424
275	235	345	0.00434498	-0.00296242	-0.330177
275	235	355	-0.0104108	-0.00168112	-0.451597
275	235	365	0.0245742	0.000461012	-0.453879
275	235	375	0.0144044	0.00131181	-0.456321
275	235	385	-0.00025982	0.00456517	-0.458814
275	235	395	-0.0131029	0.00479542	-0.461657
275	235	405	0.000630851	0.00553601	-0.46455
275	235	415	0.00880846	0.00677729	-0.468463
275	235	425	0.00489471	0.00483534	-0.471807
275	235	435	0.00397394	0.00403458	-0.47533
275	235	445	0.0161161	0.00366421	-0.478403
275	235	455	0.0195996	0.00349403	-0.482788
275	235	465	0.0412412	0.00481539	-0.487583
275	235	475	0.0259561	0.0064368	-0.484139
275	235	485	0.0156456	0.0101206	-0.469795
275	235	495	0.0245644	0.0447649	-0.354021
275	245	5	-0.002042	0.0487285	0.288716
275	245	15	0.0207808	0.0400601	0.497743
275	245	25	0.0220522	0.0364665	0.419956
275	245	35	0.0366767	0.0343344	0.488173
275	245	45	0.0196997	0.0351252	0.483408
275	245	55	0.0142442	0.0367067	0.478043
275	245	65	-0.0005105	0.0380781	0.474379
275	245	75	-0.00271288	0.0397298	0.471126
275	245	85	0.00201166	0.0404706	0.466662
275	245	95	-0.00124093	0.0403103	0.46486
275	245	105	-0.0168365	0.0388289	0.460105
275	245	115	-0.00913855	0.0371973	0.458043
275	245	125	0.0118621	0.0361562	0.455971
275	245	135	0.0273667	0.0342142	0.453318
275	245	145	-0.000300862	0.0318619	0.451777
275	245	155	-0.00776708	0.0304905	0.37394
275	245	165	0.0594286	0.0276477	-0.0364251
275	245	175	0.0169664	0.0274273	-0.00906807
275	245	185	0.00053036	0.0271171	-0.0893374
275	245	195	-0.002733	0.0279279	-0.014964
275	245	205	-0.00734771	0.0289889	-0.016015
275	245	215	0.00623566	0.027057	0.0139746
275	245	225	0.00301239	0.0254755	0.0249754
275	245	235	0.00543463	0.0248949	0.0543844
275	245	245	-0.0561361	0.0242442	0.0451852
275	245	255	-0.0555956	0.0243544	-0.0348348
275	245	265	-0.0102108	0.0247247	-0.0538839
275	245	275	0.0139932	0.025005	-0.0554054
275	245	285	-0.00548588	0.025996	0.0171662
275	245	295	-0.0077381	0.0286887	0.0164154
275	245	305	-0.00329371	0.0279379	0.0151942
275	245	315	0.0169865	0.0273073	0.0155145
275	245	325	-0.00237266	0.0277977	0.083962
275	245	335	0.0708198	0.0275776	0.0821602
275	245	345	0.00168208	0.0305406	-0.34331
275	245	355	-0.0102706	0.030951	-0.451486
275	245	365	0.0240535	0.0336536	-0.453348
275	245	375	0.0129029	0.0353153	-0.45486
275	245	385	-0.00315263	0.0373474	-0.457543
275	245	395	-0.0143142	0.0382784	-0.460726
275	245	405	-0.00256234	0.0397596	-0.463629
275	245	415	0.00381331	0.0399499	-0.465971
275	245	425	4.97695e-05	0.0392292	-0.469685
275	245	435	-0.00238244	0.0381181	-0.473428
275	245	445	0.0108709	0.0364264	-0.476982
275	245	455	0.0181081	0.0351351	-0.482357
275	245	465	0.0362863	0.0337237	-0.487282
275	245	475	0.0271973	0.0356056	-0.47485
275	245	485	0.0200101	0.0382382	-0.442699
275	245	495	0.000460511	0.0558156	-0.387934
275	255	5	0.00031031	-0.0272972	0.279907
275	255	15	0.021021	-0.0280681	0.497733
275	255	25	0.0240843	-0.0255755	0.424631
275	255	35	0.0343744	-0.025105	0.487843
275	255	45	0.0181882	-0.0266867	0.483378
275	255	55	0.0145646	-0.0268067	0.478624
275	255	65	-0.00106106	-0.0287287	0.473458
275	255	75	-0.00370393	-0.0289589	0.470566
275	255	85	0.00172105	-0.03009	0.465711
275	255	95	-0.0018016	-0.0312311	0.46468
275	255	105	-0.016286	-0.0299299	0.460455
275	255	115	-0.00979921	-0.0290089	0.458073
275	255	125	0.0117719	-0.0270571	0.455
275	255	135	0.0267061	-0.0255456	0.453539
275	255	145	0.000119278	-0.0245245	0.451607
275	255	155	-0.00805724	-0.023103	0.37425
275	255	165	0.0589983	-0.0228128	-0.0416101
275	255	175	0.0169564	-0.0222923	-0.00904805
275	255	185	0.00032009	-0.0211512	-0.0891372
275	255	195	-0.00286326	-0.0217317	-0.0149439
275	255	205	-0.00761794	-0.0224124	-0.0164354
275	255	215	0.00644584	-0.0204404	-0.00153074
275	255	225	0.00307249	-0.0191592	0.0396699
275	255	235	0.00538458	-0.0195495	0.0542643
275	255	245	-0.0561562	-0.0188989	0.0473574
275	255	255	-0.0556156	-0.018989	-0.0369169
275	255	265	-0.0102509	-0.0194394	-0.0537037
275	255	275	0.0140533	-0.0198599	-0.0553353
275	255	285	-0.00528567	-0.0205106	0.0177167
275	255	295	-0.00786826	-0.0226026	0.0167558
275	255	305	-0.00362403	-0.0223123	0.0151241
275	255	315	0.0168964	-0.0213314	0.0138929
275	255	325	-0.00265287	-0.0220621	0.0853333
275	255	335	0.07113	-0.0224826	0.0824204
275	255	345	1.10417e-05	-0.0238638	-0.337854
275	255	355	-0.0100704	-0.0245745	-0.451236
275	255	365	0.0239234	-0.0263364	-0.453639
275	255	375	0.0123624	-0.0277076	-0.455561
275	255	385	-0.00357305	-0.0293893	-0.457623
275	255	395	-0.0138837	-0.0304905	-0.460165
275	255	405	-0.00280289	-0.0317316	-0.463298
275	255	415	0.00359315	-0.0307108	-0.4655
275	255	425	-0.00105137	-0.0301902	-0.470065
275	255	435	-0.00293295	-0.0293894	-0.472618
275	255	445	0.0111712	-0.0277378	-0.476962
275	255	455	0.017017	-0.0266567	-0.482568
275	255	465	0.0347748	-0.0255956	-0.487302
275	255	475	0.028028	-0.0264665	-0.476201
275	255	485	0.0209509	-0.0281181	-0.442458
275	255	495	0.00399398	-0.0335235	-0.380927
275	265	5	0.0186384	-0.0523423	0.261669
275	265	15	0.018979	-0.0248152	0.497853
275	265	25	0.0180683	-0.0215919	0.454009
275	265	35	0.0404705	-0.0190994	0.488453
275	265	45	0.0207508	-0.0180383	0.483288
275	265	55	0.0181081	-0.0177781	0.479334
275	265	65	0.00439439	-0.0179883	0.475681
275	265	75	0.00102071	-0.0184287	0.472778
275	265	85	0.00701611	-0.0209012	0.468704
275	265	95	0.00250238	-0.0208912	0.46507
275	265	105	-0.0160657	-0.0190093	0.462798
275	265	115	-0.00663606	-0.0169072	0.459034
275	265	125	0.012853	-0.0148353	0.456582
275	265	135	0.0274271	-0.0143447	0.453799
275	265	145	-0.00127173	-0.0133738	0.452538
275	265	155	-0.0072561	-0.0113016	0.390386
275	265	165	0.061461	-0.00875906	-0.043462
275	265	175	0.0184178	-0.00769798	-0.0445131
275	265	185	0.00103074	-0.00755789	-0.0560545
275	265	195	-0.00156196	-0.0065869	-0.0444531
275	265	205	-0.00549592	-0.00723754	-0.0164755
275	265	215	0.00667607	-0.00782811	0.0569469
275	265	225	0.00293235	-0.00939969	-0.0198889
275	265	235	0.00545465	-0.00879912	0.0484184
275	265	245	-0.0562362	-0.00881913	0.0344645
275	265	255	-0.0556857	-0.00884916	-0.0266767
275	265	265	-0.0102809	-0.00873903	-0.0458759
275	265	275	0.0142134	-0.00935966	-0.00901963
275	265	285	-0.00557596	-0.00850883	-0.0283087
275	265	295	-0.00582619	-0.00799832	0.0164154
275	265	305	-0.00244281	-0.00706735	0.0143234
275	265	315	0.0179574	-0.00783812	0.0752835
275	265	325	-0.00117144	-0.00740774	0.0250338
275	265	335	0.0710599	-0.00877909	0.0834514
275	265	345	0.00407453	-0.0113616	-0.320247
275	265	355	-0.0108812	-0.0123527	-0.451787
275	265	365	0.024334	-0.0142746	-0.453619
275	265	375	0.0135136	-0.014645	-0.456041
275	265	385	-0.00083033	-0.0173677	-0.457983
275	265	395	-0.0132531	-0.0191995	-0.461657
275	265	405	0.000740591	-0.0221825	-0.464439
275	265	415	0.00819805	-0.0226729	-0.468323
275	265	425	0.00333311	-0.0195899	-0.471777
275	265	435	0.00319315	-0.0193796	-0.47522
275	265	445	0.0158458	-0.0190593	-0.478413
275	265	455	0.0179379	-0.0192196	-0.482588
275	265	465	0.0408308	-0.0202305	-0.487593
275	265	475	0.0252253	-0.0219122	-0.482708
275	265	485	0.0162262	-0.024615	-0.465481
275	265	495	0.0208907	-0.0575375	-0.361638
275	275	5	0.0187285	-0.00955997	0.219507
275	275	15	0.0205005	-0.00745809	0.498243
275	275	25	0.0181784	-0.00518573	0.462948
275	275	35	0.0382983	-0.00287344	0.488794
275	275	45	0.0241842	-0.0021328	0.484319
275	275	55	0.0187187	-0.0011017	0.479615
275	275	65	0.00860859	-0.000931532	0.476141
275	275	75	0.00393386	-0.00283345	0.473308
275	275	85	0.00905832	-0.00273331	0.469284
275	275	95	0.00608585	-0.00357419	0.46517
275	275	105	-0.0120818	-0.00463514	0.463058
275	275	115	-0.00442395	-0.00486536	0.459905
275	275	125	0.0150052	-0.00387446	0.457272
275	275	135	0.0287484	-0.00253313	0.45489
275	275	145	-0.00101128	-0.00106168	0.452287
275	275	155	-0.0061059	0.00149083	0.450425
275	275	165	0.0583072	0.00215152	0.0407411
275	275	175	0.0228323	0.00252188	-0.0822403
275	275	185	0.00437404	0.00392329	-0.0107999
275	275	195	-2.04108e-05	0.00390315	-0.0132823
275	275	205	-0.00144182	0.00329261	-0.0143233
275	275	215	0.0113708	0.00296226	-0.014984
275	275	225	0.00280221	0.00500432	0.00712771
275	275	235	0.00521441	0.00566495	0.00403443
275	275	245	-0.0557257	0.00565494	0.0271872
275	275	255	-0.0553153	0.0054047	-0.0205305
275	275	265	-0.0101808	0.00562493	-0.0180983
275	275	275	0.0138831	0.00469399	0.0127219
275	275	285	-0.00275315	0.00300231	-0.0150056
275	275	295	-0.0010014	0.00313244	-0.000541342
275	275	305	-0.000861212	0.00370304	0.0444431
275	275	315	0.0192287	0.00402337	0.0243632
275	275	325	0.00495463	0.00288224	0.0396984
275	275	335	0.0693682	0.00167103	0.0359246
275	275	345	0.0036842	0.00110042	-0.405691
275	275	355	-0.0103506	-0.000911472	-0.451897
275	275	365	0.0248346	-0.00296357	-0.45469
275	275	375	0.0153954	-0.00433484	-0.456812
275	275	385	0.00176212	-0.0059264	-0.459535
275	275	395	-0.00989955	-0.00652709	-0.462307
275	275	405	0.00432397	-0.00542598	-0.46468
275	275	415	0.0101499	-0.00417473	-0.468944
275	275	425	0.00675664	-0.00305367	-0.472287
275	275	435	0.00704697	-0.00154224	-0.47537
275	275	445	0.0163564	-0.00180242	-0.478744
275	275	455	0.0221822	-0.00279353	-0.483468
275	275	465	0.0390791	-0.0036643	-0.488023
275	275	475	0.0238739	-0.00595656	-0.479324
275	275	485	0.0183885	-0.00732795	-0.476922
275	275	495	0.0208307	-0.0117525	-0.319586
275	285	5	0.0139738	-0.0354955	0.168257
275	285	15	0.0213814	-0.0104713	0.498844
275	285	25	0.0221322	-0.00587669	0.462077
275	285	35	0.0394294	-0.00348416	0.489034
275	285	45	0.0219319	-0.00126187	0.484289
275	285	55	0.021021	-0.000741452	0.480315
275	285	65	0.00897893	-0.000491172	0.476131
275	285	75	0.00505481	-0.000491162	0.472357
275	285	85	0.0103194	-0.000871482	0.468353
275	285	95	0.00940901	-0.000791342	0.465511
275	285	105	-0.00844841	-0.00128192	0.462267
275	285	115	-0.00336309	-0.00105178	0.459474
275	285	125	0.014935	-0.0014021	0.457062
275	285	135	0.0283782	-0.00256321	0.45479
275	285	145	-0.00133155	-0.000631402	0.452127
275	285	155	-0.00601604	-0.0010018	0.449715
275	285	165	0.0573461	-0.0036043	0.189418
275	285	175	0.0251345	-0.00428493	-0.0383369
275	285	185	0.00442413	-0.00518582	-0.0508993
275	285	195	-0.000420771	-0.0051458	-0.0249738
275	285	205	-0.000881222	-0.00509578	-0.00935836
275	285	215	0.0118913	-0.00495566	0.0132138
275	285	225	0.00094034	-0.00490561	-0.00766707
275	285	235	0.00525445	-0.00444515	0.0152655
275	285	245	-0.054965	-0.00467538	0.00615636
275	285	255	-0.0542242	-0.00473544	-0.000350551
275	285	265	-0.0100306	-0.00432503	-0.0155858
275	285	275	0.0129221	-0.00479549	-0.00865906
275	285	285	-0.002603	-0.00484554	-0.00866927
275	285	295	-0.000881262	-0.00484552	0.0102392
275	285	305	-0.00138171	-0.00499566	0.00968873
275	285	315	0.0180877	-0.00555617	0.0534719
275	285	325	0.00771737	-0.00464529	0.0372559
275	285	335	0.0698086	-0.00395464	-0.0817717
275	285	345	0.0032827	-0.00186257	-0.449214
275	285	355	-0.0111913	-0.000781482	-0.451937
275	285	365	0.0250049	-0.00284355	-0.454069
275	285	375	0.0150049	-0.00293355	-0.456862
275	285	385	0.00190215	-0.00176245	-0.458894
275	285	395	-0.00634618	-0.0036443	-0.462257
275	285	405	0.0076874	-0.00209271	-0.46464
275	285	415	0.0119015	-0.000781422	-0.467743
275	285	425	0.00734703	-0.00122195	-0.471587
275	285	435	0.0071171	-0.000621372	-0.47524
275	285	445	0.0188789	-0.00143217	-0.479525
275	285	455	0.0203504	-0.00190262	-0.483559
275	285	465	0.0392593	-0.00401473	-0.488263
275	285	475	0.0270672	-0.00632708	-0.473639
275	285	485	0.0207408	-0.0100908	-0.487132
275	285	495	0.016136	-0.0378581	-0.270198
275	295	5	0.00894885	-0.0206008	0.0850642
275	295	15	0.0203203	-0.00588671	0.499595
275	295	25	0.0242343	-0.00158243	0.480005
275	295	35	0.0441141	0.000890119	0.489615
275	295	45	0.0226126	0.00255176	0.48511
275	295	55	0.0188488	0.00434357	0.480546
275	295	65	0.0104805	0.00464394	0.476181
275	295	75	0.00444434	0.00433361	0.472037
275	295	85	0.0119713	0.00250171	0.468323
275	295	95	0.0115311	0.0022616	0.46519
275	295	105	-0.00631636	0.00332256	0.461677
275	295	115	-0.00315298	0.00226154	0.459765
275	295	125	0.0159561	0.00326256	0.456101
275	295	135	0.0279178	0.00107032	0.45478
275	295	145	-0.00132142	0.000850159	0.452307
275	295	155	-0.00595545	0.00152059	0.449525
275	295	165	0.0563753	0.00380295	0.397543
275	295	175	0.028638	0.00292213	0.00268366
275	295	185	0.00500463	0.00194115	-0.0332819
275	295	195	0.00038999	0.00176097	-0.0184473
275	295	205	-0.00223263	0.00139061	-0.00224124
275	295	215	0.0103298	0.000830029	0.0170977
275	295	225	0.00243183	0.00174094	0.00191251
275	295	235	0.00647567	0.00219139	0.00562604
275	295	245	-0.0545345	0.00223143	0.025005
275	295	255	-0.054004	0.00192112	-0.0155255
275	295	265	-0.00906967	0.0021013	0.00292252
275	295	275	0.0145037	0.00188108	-0.0111315
275	295	285	-0.00276316	0.000860059	0.000349549
275	295	295	-0.00317351	0.00116036	0.000129128
275	295	305	-4.00801e-07	0.0015708	0.00354255
275	295	315	0.018648	0.00153075	0.0328615
275	295	325	0.012402	0.00286208	0.0461747
275	295	335	0.0690178	0.00314233	-0.354291
275	295	345	0.00233298	0.00235154	-0.448834
275	295	355	-0.0106008	0.00110047	-0.451767
275	295	365	0.0238838	0.000539859	-0.454279
275	295	375	0.0159958	0.00316246	-0.456081
275	295	385	0.00247261	0.00129066	-0.458844
275	295	395	-0.00467471	0.00274211	-0.461076
275	295	405	0.0105302	0.00194112	-0.4646
275	295	415	0.0135533	0.00272193	-0.467462
275	295	425	0.0064761	0.00356271	-0.471296
275	295	435	0.00883897	0.00477397	-0.47545
275	295	445	0.0171371	0.00459378	-0.479665
275	295	455	0.0196697	0.0030122	-0.484259
275	295	465	0.0428128	0.00147068	-0.488694
275	295	475	0.0307007	-0.00148224	-0.478453
275	295	485	0.0185985	-0.00555644	-0.497633
275	295	495	0.0123723	-0.0218222	-0.185173
275	305	5	0.00754745	-0.00281301	0.00929912
275	305	15	0.0194795	0.0422007	0.48528
275	305	25	0.0238039	0.0409595	0.481497
275	305	35	0.0454755	0.0433319	0.490796
275	305	45	0.0264565	0.0461147	0.485871
275	305	55	0.0191191	0.0482169	0.481296
275	305	65	0.00645651	0.0486574	0.477042
275	305	75	0.00645637	0.0474561	0.473088
275	305	85	0.0107306	0.046395	0.469444
275	305	95	0.0124322	0.0478464	0.46499
275	305	105	-0.00501526	0.0472158	0.462177
275	305	115	-0.00193216	0.0475661	0.458804
275	305	125	0.0158857	0.0471058	0.455971
275	305	135	0.0285584	0.0466952	0.454049
275	305	145	-0.00263292	0.0450337	0.452227
275	305	155	-0.00484525	0.0460446	0.449755
275	305	165	0.0580767	0.0466953	0.447202
275	305	175	0.026576	0.0486172	0.244672
275	305	185	0.00395348	0.0487473	-0.0283671
